mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX3254,Cc1ccccc1OCC(O)CO,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62AB0>,182.219,0.7270199999999998,49.69,3.0,2.0,4.0,13.0,1.0,0.0
TOX3255,COc1ccccc1OCC1CNC(=O)O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62B20>,223.22799999999995,1.1824000000000001,56.790000000000006,4.0,1.0,4.0,16.0,1.0,1.0
TOX12667,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62B90>,419.908,6.679980000000006,59.32000000000001,4.0,0.0,7.0,30.0,3.0,0.0
TOX28838,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62C00>,278.39900000000006,3.8364800000000026,27.03,2.0,0.0,5.0,21.0,2.0,0.0
TOX16515,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62C70>,344.4950000000001,4.840100000000005,43.370000000000005,3.0,0.0,2.0,25.0,0.0,4.0
TOX17023,Nc1nc(N)c(N)c(N)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62CE0>,140.15,-1.1946000000000003,129.85999999999999,6.0,4.0,0.0,10.0,1.0,0.0
TOX29341,CC[Ge](Cl)(CC)CC,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62D50>,195.24899999999997,3.230400000000002,0.0,0.0,0.0,3.0,8.0,0.0,0.0
TOX29340,CCN1C=CN(C)C1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62DC0>,126.20299999999999,1.0709,6.48,2.0,0.0,1.0,9.0,0.0,1.0
TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62E30>,305.3619999999999,2.468400000000001,57.2,3.0,0.0,3.0,19.0,0.0,1.0
TOX29342,O=Cc1cccc([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62EA0>,151.12099999999998,1.4073,60.209999999999994,3.0,0.0,2.0,11.0,1.0,0.0
TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62F10>,350.46200000000016,4.024840000000003,34.47,3.0,0.0,6.0,26.0,3.0,0.0
TOX26640,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62F80>,429.56300000000016,4.042500000000002,74.68,5.0,1.0,7.0,29.0,2.0,1.0
TOX26643,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62FF0>,382.403,-1.8904999999999976,150.04000000000002,10.0,2.0,5.0,25.0,1.0,2.0
TOX29349,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63060>,277.30799999999994,1.6882000000000004,57.2,3.0,0.0,2.0,17.0,0.0,1.0
TOX26139,CCN(CC)CCOc1ccccc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE630D0>,223.316,2.415800000000001,21.700000000000003,3.0,0.0,7.0,16.0,1.0,0.0
TOX26138,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63140>,336.347,2.2532000000000005,83.55000000000001,4.0,1.0,3.0,25.0,2.0,1.0
TOX26648,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE631B0>,412.6140000000002,5.0906000000000065,60.69,3.0,3.0,5.0,30.0,0.0,4.0
TOX4209,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63220>,380.784,3.651200000000001,44.760000000000005,4.0,0.0,5.0,13.0,0.0,0.0
TOX4200,Cc1cccc(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63290>,108.13999999999999,1.7006199999999998,20.23,1.0,1.0,0.0,8.0,1.0,0.0
TOX4204,CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63300>,214.29399999999998,0.37150000000000005,73.8,5.0,1.0,1.0,14.0,1.0,0.0
TOX4206,CCSC(=O)N1CCCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63370>,187.30799999999994,2.735500000000001,20.310000000000002,2.0,0.0,1.0,12.0,0.0,1.0
TOX584,CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE633E0>,46.069,-0.0014000000000000123,20.23,1.0,1.0,0.0,3.0,0.0,0.0
TOX27614,CC(C)=CCC/C(C)=C/COC=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63450>,182.26299999999998,2.852100000000001,26.3,2.0,0.0,6.0,13.0,0.0,0.0
TOX27341,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE634C0>,621.6530000000001,7.210100000000009,55.89000000000001,3.0,1.0,8.0,43.0,3.0,2.0
TOX27347,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63530>,413.54300000000023,3.423000000000002,70.66999999999999,6.0,2.0,10.0,29.0,3.0,0.0
TOX27346,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE635A0>,376.4110000000001,1.3257799999999997,85.15,6.0,1.0,4.0,27.0,1.0,3.0
TOX24598,CC(C)(CO)C(O)C(=O)NCCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63610>,205.25399999999996,-1.1355999999999997,89.79,4.0,4.0,6.0,14.0,0.0,0.0
TOX7407,CCOP(=O)(Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63680>,162.94,2.608600000000001,26.3,2.0,0.0,2.0,7.0,0.0,0.0
TOX7402,COC(=O)c1cccc(C(=O)OC)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE636F0>,194.18599999999998,1.2597999999999998,52.60000000000001,4.0,0.0,2.0,14.0,1.0,0.0
TOX7400,COC(C)(OC)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63760>,120.14799999999998,0.5992999999999999,27.69,3.0,0.0,3.0,8.0,0.0,0.0
TOX26212,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE637D0>,400.6470000000002,6.711800000000009,37.3,2.0,1.0,5.0,29.0,0.0,4.0
TOX11294,CCOCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63840>,104.10499999999999,0.1075000000000001,46.53,2.0,1.0,3.0,7.0,0.0,0.0
TOX11290,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE638B0>,234.38299999999995,4.518300000000004,17.07,1.0,0.0,1.0,17.0,0.0,2.0
TOX26740,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63920>,414.3390000000001,4.870000000000003,77.52000000000001,6.0,1.0,4.0,30.0,3.0,1.0
TOX27517,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63990>,370.57400000000024,6.354200000000008,52.60000000000001,4.0,0.0,19.0,26.0,0.0,0.0
TOX27510,CCCC(=O)OCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63A00>,178.231,2.5299000000000005,26.3,2.0,0.0,4.0,13.0,1.0,0.0
TOX27511,CCCCCCCCCCCCCCCC(=O)OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63A70>,284.484,6.030800000000006,26.3,2.0,0.0,15.0,20.0,0.0,0.0
TOX27518,c1ccc([C@H]2CN3CCSC3=N2)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63AE0>,204.298,2.1460999999999997,15.6,3.0,0.0,1.0,14.0,1.0,2.0
TOX27519,CCCCCCOC(=O)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63B50>,172.268,2.765900000000001,26.3,2.0,0.0,6.0,12.0,0.0,0.0
TOX5557,COC(C)(C)CC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63BC0>,130.18699999999998,1.3905,26.3,2.0,0.0,3.0,9.0,0.0,0.0
TOX8033,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63C30>,588.8700000000005,9.976499999999998,78.90000000000002,6.0,0.0,24.0,42.0,1.0,0.0
TOX5551,COc1ccccc1/C=C/C=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63CA0>,162.188,1.9072999999999998,26.3,2.0,0.0,3.0,12.0,1.0,0.0
TOX8030,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63D10>,480.7340000000002,5.812000000000006,76.66000000000001,6.0,2.0,11.0,34.0,0.0,2.0
TOX5558,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63D80>,272.26000000000005,2.8557000000000015,81.47,4.0,1.0,4.0,20.0,2.0,0.0
TOX21646,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63DF0>,391.8160000000001,3.1191000000000013,114.59,7.0,0.0,4.0,26.0,2.0,1.0
TOX21641,Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63E60>,186.232,1.5501400000000003,54.370000000000005,2.0,1.0,1.0,12.0,1.0,0.0
TOX21643,O=Cc1ccccc1S(=O)(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63ED0>,185.17999999999995,0.4032000000000001,74.27,4.0,0.0,2.0,12.0,1.0,0.0
TOX27779,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE63F40>,598.7400000000001,3.8666000000000036,77.54,8.0,0.0,2.0,44.0,2.0,8.0
TOX27770,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64040>,447.48400000000026,1.9692999999999998,144.6,6.0,4.0,11.0,32.0,2.0,0.0
TOX27776,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE640B0>,1425.5300000000004,-8.70831000000002,688.97,32.0,23.0,36.0,98.0,4.0,2.0
TOX14150,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64120>,375.87100000000015,4.425600000000004,40.540000000000006,3.0,1.0,6.0,26.0,2.0,1.0
TOX6115,c1ccc2c(c1)CCNC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64190>,133.194,1.3323,12.03,1.0,1.0,0.0,10.0,1.0,1.0
TOX6118,c1ccc2c(c1)CCCC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64200>,132.206,2.5654000000000003,0.0,0.0,0.0,0.0,10.0,1.0,1.0
TOX6119,Cc1cc(C)c(C)c(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64270>,134.222,2.9202800000000018,0.0,0.0,0.0,0.0,10.0,1.0,0.0
TOX9329,COC(C)COC(C)COC(C)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE642E0>,206.28199999999998,0.8238000000000001,47.92,4.0,1.0,8.0,14.0,0.0,0.0
TOX5122,COC(=O)CCCC(=O)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64350>,160.169,0.5026999999999999,52.60000000000001,4.0,0.0,4.0,11.0,0.0,0.0
TOX9320,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE643C0>,277.40799999999996,4.1258000000000035,29.54,3.0,0.0,8.0,20.0,1.0,0.0
TOX9325,CCCCCC1C(=O)CCC1CC(=O)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64430>,226.31599999999995,2.725100000000001,43.370000000000005,3.0,0.0,6.0,16.0,0.0,1.0
TOX9327,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE644A0>,624.0050000000001,8.192100000000003,18.46,2.0,0.0,8.0,27.0,2.0,0.0
TOX21918,OCCOCC#CCOCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64510>,174.19599999999997,-0.9924000000000002,58.92,4.0,2.0,6.0,12.0,0.0,0.0
TOX21914,NCCOCCN,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64580>,104.153,-1.0795999999999994,61.269999999999996,3.0,2.0,4.0,7.0,0.0,0.0
TOX21916,CCCCOC(=O)C(=O)OCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE645F0>,202.24999999999994,1.6729999999999998,52.60000000000001,4.0,0.0,6.0,14.0,0.0,0.0
TOX21913,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64660>,328.19900000000007,3.263300000000002,49.17,4.0,0.0,4.0,21.0,2.0,1.0
TOX1597,CCCCCCC=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE646D0>,114.18799999999999,2.1557000000000004,17.07,1.0,0.0,5.0,8.0,0.0,0.0
TOX25619,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64740>,359.4010000000001,2.3156,65.78,4.0,1.0,4.0,26.0,2.0,2.0
TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE647B0>,219.28099999999998,-1.4542999999999995,84.16000000000001,5.0,4.0,4.0,15.0,0.0,1.0
TOX25616,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64820>,404.5040000000001,5.3852000000000055,6.48,2.0,0.0,6.0,30.0,3.0,1.0
TOX24384,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64890>,154.253,2.6477000000000013,17.07,1.0,0.0,1.0,11.0,0.0,1.0
TOX25611,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64900>,383.4000000000002,2.8732000000000015,66.46000000000001,7.0,0.0,3.0,28.0,2.0,3.0
TOX14528,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64970>,406.2260000000001,2.7697000000000003,98.48,6.0,1.0,5.0,25.0,3.0,0.0
TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE649E0>,696.7700000000002,4.122120000000003,204.13999999999996,12.0,5.0,2.0,50.0,2.0,3.0
TOX24382,Cc1ncsc1CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64A50>,143.211,0.9863200000000001,33.120000000000005,3.0,1.0,2.0,9.0,1.0,0.0
TOX24383,c1ccc(Sc2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64AC0>,186.279,3.8378000000000023,0.0,1.0,0.0,2.0,13.0,2.0,0.0
TOX1590,CCCCCCCCCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64B30>,200.32199999999997,3.991900000000002,37.3,1.0,1.0,10.0,14.0,0.0,0.0
TOX901,O=C(O)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64BA0>,94.49700000000001,0.3098,37.3,1.0,1.0,1.0,5.0,0.0,0.0
TOX902,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64C10>,325.361,-0.3925999999999994,96.3,7.0,2.0,0.0,23.0,0.0,3.0
TOX28394,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64C80>,295.386,2.976300000000001,26.79,3.0,0.0,3.0,22.0,2.0,1.0
TOX6653,O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64CF0>,203.024,2.4446000000000003,34.14,2.0,0.0,2.0,12.0,1.0,0.0
TOX28989,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64D60>,401.4380000000002,2.3705000000000007,83.80000000000001,5.0,2.0,4.0,29.0,2.0,3.0
TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64DD0>,279.8550000000001,4.738000000000005,3.24,1.0,0.0,5.0,19.0,1.0,1.0
TOX25929,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64E40>,742.6800000000007,-2.6905999999999968,297.12,19.0,10.0,15.0,52.0,3.0,2.0
TOX24388,CC1(C)CC(N)CC(C)(C)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64EB0>,156.27300000000002,1.2543000000000002,38.05,2.0,2.0,0.0,11.0,0.0,1.0
TOX24698,CCC(C)SSC(C)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64F20>,178.36599999999999,3.964800000000003,0.0,2.0,0.0,5.0,10.0,0.0,0.0
TOX24691,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE64F90>,254.35399999999998,4.538100000000004,17.07,2.0,0.0,1.0,18.0,3.0,0.0
TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65000>,427.49800000000033,-1.288199999999995,108.16000000000001,10.0,1.0,16.0,30.0,0.0,3.0
TOX24697,C#CC(O)C(CC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65070>,154.253,2.1969000000000003,20.23,1.0,1.0,5.0,11.0,0.0,0.0
TOX1665,CCCCCCCCCCCCCC=O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE650E0>,212.37699999999995,4.8864000000000045,17.07,1.0,0.0,12.0,15.0,0.0,0.0
TOX1666,CCCCCCCCCCCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65150>,228.37599999999995,4.772100000000004,37.3,1.0,1.0,12.0,16.0,0.0,0.0
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE651C0>,177.845,2.8631,0.0,0.0,0.0,0.0,7.0,0.0,1.0
TOX1668,O=C(O)C(Br)(Br)Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65230>,296.74,1.9095,37.3,1.0,1.0,0.0,7.0,0.0,0.0
TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE652A0>,322.401,3.290800000000003,86.99,5.0,3.0,0.0,23.0,1.0,1.0
TOX2310,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65310>,254.24099999999999,2.871200000000001,70.67,4.0,2.0,1.0,19.0,3.0,0.0
TOX2311,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65380>,268.268,3.1742000000000017,59.67,4.0,1.0,2.0,20.0,3.0,0.0
TOX2312,CCCCCCCCc1ccc(O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE653F0>,206.32900000000004,4.295200000000005,20.23,1.0,1.0,7.0,15.0,1.0,0.0
TOX1937,CCCCCCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65460>,116.204,1.9491,20.23,1.0,1.0,5.0,8.0,0.0,0.0
TOX1936,N#CCCCCC#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE654D0>,108.144,1.59396,47.58,2.0,0.0,3.0,8.0,0.0,0.0
TOX1930,CCCCCCN,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65540>,101.19300000000001,1.5253999999999999,26.02,1.0,1.0,4.0,7.0,0.0,0.0
TOX1932,OCCNCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE655B0>,105.137,-1.4393999999999998,52.489999999999995,3.0,3.0,4.0,7.0,0.0,0.0
TOX7798,C=C(C)CNCC,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65620>,99.17699999999998,1.172,12.03,1.0,1.0,3.0,7.0,0.0,0.0
TOX7797,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65690>,446.62500000000034,4.555400000000003,80.29000000000002,7.0,0.0,22.0,31.0,0.0,0.0
TOX7793,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65700>,261.34599999999995,3.2635000000000023,37.38,3.0,0.0,2.0,18.0,1.0,2.0
TOX7792,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65770>,234.27999999999994,0.6345000000000001,78.9,6.0,0.0,4.0,15.0,0.0,0.0
TOX13276,CCCOCC(C)OCC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE657E0>,176.25599999999997,1.1988999999999999,38.69,3.0,1.0,7.0,12.0,0.0,0.0
TOX7790,O=C1c2ccccc2C(=O)N1CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65850>,195.60499999999996,1.4789,37.38,2.0,0.0,1.0,13.0,1.0,1.0
TOX24526,CCOc1ccc(NC(=O)CC(C)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE658C0>,221.25599999999997,2.0029,55.4,3.0,1.0,5.0,16.0,1.0,0.0
TOX24527,O=C(CS)OCCOC(=O)CS,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65930>,210.27599999999998,-0.06759999999999983,52.6,6.0,2.0,5.0,12.0,0.0,0.0
TOX24522,CCN(CC)C(=O)N(CC)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE659A0>,172.27199999999996,1.79,23.550000000000004,1.0,0.0,4.0,12.0,0.0,0.0
TOX24523,Cc1ccc(N)cc1S(=O)(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65A10>,187.22,0.82392,80.39,3.0,2.0,1.0,12.0,1.0,0.0
TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65A80>,661.9660000000001,7.036100000000005,63.60000000000001,4.0,1.0,4.0,30.0,2.0,1.0
TOX21349,COC(=O)COc1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65AF0>,235.066,2.5452000000000004,35.53,3.0,0.0,3.0,14.0,1.0,0.0
TOX279,C=C(C)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65B60>,90.553,1.8013,0.0,0.0,0.0,1.0,5.0,0.0,0.0
TOX276,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65BD0>,217.43499999999997,1.1582,46.53,3.0,1.0,1.0,11.0,0.0,1.0
TOX275,Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65C40>,219.67100000000002,3.714500000000002,35.25,2.0,1.0,2.0,15.0,2.0,0.0
TOX29118,Cc1cc(O)ccc1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE65CB0>,123.15499999999999,1.2828199999999998,46.25,2.0,2.0,0.0,9.0,1.0,0.0
